location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Missouri|Hawk Point ,0.07540000000000001,0.0,7.0,0.034100000000000005
Missouri|Hayti ,-0.022799999999999997,8.0,115.5,-0.0244
Missouri|Hazelwood ,0.0134,17.0,414.5,-0.0044
Missouri|Henrietta ,-0.0567,1.0,1.0,0.0546
Missouri|Herculaneum ,0.0291,3.0,31.0,-0.0115
Missouri|Hermann ,-0.0422,3.0,21.5,-0.024700000000000003
Missouri|Higginsville ,-0.0215,0.0,34.5,0.0051
Missouri|Highlandville ,-0.031000000000000003,0.0,2.0,-0.06559999999999999
Missouri|Hillsboro ,0.0202,7.0,29.5,0.0148
Missouri|Holcomb ,-0.0695,0.0,0.0,-0.0488
Missouri|Holden ,0.055400000000000005,2.0,59.5,0.0429
Missouri|Hollister ,0.0336,3.0,54.5,-0.0097
Missouri|Holt ,0.0563,1.0,1.5,0.0315
Missouri|Holts Summit ,-0.0209,3.0,14.0,0.0044
Missouri|Houston ,-0.0525,5.0,61.5,-0.0233
Missouri|Humansville ,0.0509,0.0,7.5,-0.0124
Missouri|Hurley ,,0.0,0.0,
Missouri|Iberia ,-0.016,0.0,5.0,-0.0248
Missouri|Independence ,0.0106,152.0,3291.0,0.0054
Missouri|Ironton ,-0.0108,0.0,9.5,0.013700000000000002
Missouri|Jackson ,0.038900000000000004,10.0,120.0,-0.039900000000000005
Missouri|Jasper ,0.058499999999999996,3.0,8.0,-0.0054
Missouri|Jefferson City ,0.0047,51.0,665.5,0.0024
Missouri|Jonesburg ,0.0729,2.0,3.5,0.034
Missouri|Joplin ,0.0138,74.0,1974.0,0.0013000000000000002
Missouri|Kahoka ,-0.0358,0.0,2.0,-0.0197
Missouri|Kansas City ,0.0045000000000000005,1885.0,11324.0,0.0023
Missouri|Kearney ,-0.0053,3.0,56.0,-0.0242
Missouri|Kennett ,-0.0027,40.0,483.0,0.0192
Missouri|Kimberling City ,0.0064,4.0,22.5,0.018000000000000002
Missouri|Kimmswick ,-0.0349,1.0,0.0,-0.1898
Missouri|King City ,0.0357,1.0,0.0,0.032799999999999996
Missouri|Kirksville ,-0.0024,30.0,257.5,-0.0033000000000000004
Missouri|Knob Noster ,-0.0771,2.0,40.5,-0.005
Missouri|La Grange ,0.0364,4.0,6.0,0.039900000000000005
Missouri|La Monte ,0.0572,0.0,0.0,0.0791
Missouri|La Plata ,-0.0684,0.0,3.5,-0.0151
Missouri|Lake Ozark ,-0.0049,3.0,30.5,0.002
Missouri|Lamar ,-0.0179,4.0,93.0,-0.0101
Missouri|Lanagan ,-0.047400000000000005,0.0,0.0,0.056799999999999996
Missouri|Lathrop ,0.0406,9.0,10.0,0.0375
Missouri|Laurie ,,4.0,22.5,
Missouri|Lawson ,0.006600000000000001,1.0,20.0,0.0115
Missouri|Leadwood ,-0.0074,8.0,14.0,0.0736
Missouri|Leasburg ,0.024,0.0,0.0,0.1416
Missouri|Lebanon ,-0.0055000000000000005,26.0,315.5,-0.0001
Missouri|Liberal ,0.1265,1.0,4.0,0.0534
Missouri|Liberty ,0.0068000000000000005,26.0,275.0,0.0037
Missouri|Licking ,-0.027200000000000002,1.0,32.0,-0.0329
Missouri|Lincoln ,-0.032400000000000005,1.0,15.0,0.030600000000000002
Missouri|Linn ,0.0101,1.0,3.5,-0.010900000000000002
Missouri|Linn Creek ,-0.1137,1.0,3.0,-0.0070999999999999995
Missouri|Lone Jack ,0.0232,0.0,4.0,-0.0163
Missouri|Louisiana ,-0.0102,3.0,13.5,-0.0196
Missouri|Lowry City ,-0.0692,1.0,0.0,-0.063
Missouri|Macon ,0.006999999999999999,5.0,68.5,-0.0004
Missouri|Malden ,0.0028000000000000004,8.0,38.5,-0.0188
Missouri|Mansfield ,0.032400000000000005,2.0,42.5,0.0414
Missouri|Marble Hill ,0.0263,3.0,11.0,0.0086
Missouri|Marceline ,-0.0535,14.0,12.5,-0.0118
Missouri|Marionville ,-0.0111,1.0,31.0,-0.052199999999999996
Missouri|Marshall ,-0.0054,13.0,167.5,-0.0047
Missouri|Marshfield ,0.0212,11.0,164.5,0.0148
Missouri|Marthasville ,-0.054000000000000006,0.0,2.5,0.0347
Missouri|Martinsburg ,0.0453,0.0,0.0,0.025
Missouri|Maryland Heights ,0.004,14.0,253.0,-0.0426
Missouri|Maryville ,-0.0008,7.0,88.5,-0.0006
Missouri|Matthews ,-0.0024,1.0,13.0,-0.039900000000000005
Missouri|Maysville ,-0.0221,1.0,2.5,-0.0527
Missouri|Memphis ,0.015500000000000002,1.0,11.0,0.005200000000000001
Missouri|Mexico ,0.0076,8.0,187.0,-0.0063
Missouri|Milan ,-0.0161,3.0,9.0,0.01
Missouri|Miller ,0.011399999999999999,3.0,4.0,-0.0225
Missouri|Moberly ,-0.0108,5.0,207.0,0.0001
Missouri|Monett ,-0.0045000000000000005,6.0,168.5,0.0253
Missouri|Monroe City ,0.029700000000000004,0.0,12.0,0.0174
Missouri|Montgomery City ,-0.0013000000000000002,5.0,23.5,-0.0461
Missouri|Morehouse ,-0.1418,0.0,1.5,-0.0525
Missouri|Mosby ,,1.0,8.0,
Missouri|Moscow Mills ,0.0384,3.0,19.5,0.058600000000000006
Missouri|Mound City ,0.037700000000000004,1.0,9.5,0.0099
Missouri|Mount Vernon ,-0.0103,11.0,41.5,0.0095
Missouri|Mountain Grove ,-0.0265,9.0,69.0,-0.005699999999999999
Missouri|Mountain View ,-0.027700000000000002,10.0,59.0,-0.0183
Missouri|Napoleon ,0.1033,0.0,0.5,0.0225
Missouri|Neosho ,-0.0004,12.0,284.0,0.0029
Missouri|Nevada ,0.014499999999999999,29.0,284.5,0.0245
Missouri|New Bloomfield ,0.0316,0.0,0.0,0.058499999999999996
Missouri|New Florence ,-0.1176,0.0,7.5,-0.057
Missouri|New Franklin ,0.059000000000000004,2.0,14.5,0.0367
Missouri|New Haven ,0.0054,1.0,16.5,0.04190000000000001
Missouri|New Madrid ,-0.0518,2.0,17.5,-0.0095
Missouri|Newburg ,-0.1267,0.0,0.0,-0.0709
Missouri|Niangua ,-0.09640000000000001,0.0,0.0,-0.14550000000000002
Missouri|Nixa ,0.028900000000000002,9.0,159.0,0.0064
Missouri|Noel ,-0.0076,1.0,15.0,0.0129
Missouri|Oak Grove ,-0.0179,6.0,80.5,-0.0174
Missouri|Old Monroe ,-0.0429,0.0,0.0,-0.0169
Missouri|Oran ,0.0315,0.0,0.0,0.0076
Missouri|Oregon ,-0.0026000000000000003,0.0,1.5,-0.008100000000000001
Missouri|Oronogo ,-0.0442,0.0,10.5,-0.052000000000000005
Missouri|Orrick ,-0.08380000000000001,1.0,2.5,-0.09480000000000001
Missouri|Osage Beach ,-0.0032,6.0,139.5,0.0197
Missouri|Osceola ,0.0149,1.0,8.5,0.0488
Missouri|Owensville ,0.0635,1.0,4.5,0.0094
Missouri|Ozark ,0.0062,21.0,278.0,0.0192
Missouri|Pacific ,0.0189,9.0,79.5,-0.0161
Missouri|Palmyra ,0.054900000000000004,0.0,44.0,0.0581
Missouri|Park Hills ,-0.0323,1.0,95.0,-0.0253
Missouri|Parma ,-0.0641,2.0,6.0,0.0319
Missouri|Peculiar ,0.0463,2.0,41.0,0.0618
Missouri|Perryville ,-0.0084,10.0,75.0,0.004
Missouri|Pevely ,0.0138,4.0,55.5,0.0025
Missouri|Piedmont ,-0.0062,1.0,17.0,-0.0103
Missouri|Pierce City ,0.0044,0.0,14.5,0.0393
Missouri|Pilot Grove ,0.049400000000000006,0.0,3.0,0.0096
Missouri|Pilot Knob ,-0.0047,1.0,2.5,0.0115
Missouri|Pineville ,0.1119,0.0,1.5,0.04
Missouri|Platte City ,0.0349,2.0,41.5,0.017
Missouri|Plattsburg ,-0.012700000000000001,4.0,22.5,0.005600000000000001
Missouri|Pleasant Hill ,0.016399999999999998,3.0,51.5,0.0146
Missouri|Pleasant Hope ,0.09720000000000001,0.0,2.0,0.0435
Missouri|Polo ,-0.0538,0.0,1.0,-0.0037
Missouri|Poplar Bluff ,-0.0131,38.0,733.0,-0.0002
Missouri|Portageville ,-0.009000000000000001,1.0,10.5,0.028999999999999998
Missouri|Potosi ,-0.03,4.0,76.5,-0.013700000000000002
Missouri|Purcell ,-0.1307,1.0,0.0,0.0433
Missouri|Purdy ,-0.08470000000000001,1.0,12.0,-0.0986
Missouri|Puxico ,0.0721,3.0,2.5,0.0011
Missouri|Queen City ,-0.0513,0.0,0.0,-0.059800000000000006
Missouri|Qulin ,-0.10640000000000001,0.0,0.5,-0.1594
Missouri|Raymore ,0.0444,8.0,176.0,0.0234
Missouri|Reeds Spring ,0.0382,0.0,10.5,0.0296
Missouri|Republic ,0.008100000000000001,12.0,161.0,0.011899999999999999
Missouri|Rich Hill ,0.0,4.0,14.5,0.0257
Missouri|Richland ,-0.0072,3.0,29.0,-0.02
Missouri|Richmond ,-0.010700000000000001,6.0,136.5,-0.0031
Missouri|Riverside ,0.013600000000000001,4.0,106.0,0.039900000000000005
Missouri|Rock Port ,0.0281,2.0,5.5,0.011000000000000001
Missouri|Rockaway Beach ,-0.04360000000000001,0.0,0.0,-0.0451
Missouri|Rogersville ,-0.008199999999999999,2.0,32.5,0.0007000000000000001
Missouri|Rolla ,0.0196,41.0,395.0,0.022000000000000002
Missouri|Rosebud ,0.0442,0.0,0.0,0.0467
Missouri|SAINT LOUIS ,0.0002,4209.0,15.579,0.0001
Missouri|Salem ,-0.0036,2.0,110.0,-0.0091
Missouri|Salisbury ,0.008100000000000001,2.0,7.0,-0.0176
Missouri|Savannah ,-0.0204,1.0,24.5,-0.0062
Missouri|Scott City ,0.0158,7.0,54.5,-0.0223
Missouri|Sedalia ,-0.0039000000000000003,57.0,683.5,-0.005600000000000001
Missouri|Seligman ,0.1191,0.0,5.5,0.028399999999999998
Missouri|Senath ,0.0211,0.0,0.5,-0.0044
Missouri|Seneca ,0.046200000000000005,1.0,40.0,0.0196
Missouri|Seymour ,-0.0040999999999999995,9.0,20.5,-0.0006
Missouri|Shelbina ,-0.0839,0.0,7.0,-0.026600000000000002
Missouri|Sikeston ,0.0118,118.0,513.0,0.0245
Missouri|Silex ,-0.027999999999999997,1.0,2.0,0.0483
Missouri|Slater ,0.07830000000000001,1.0,17.0,0.046
Missouri|Smithville ,0.0361,2.0,43.0,0.0367
Missouri|Springfield ,0.012,645.0,6319.0,0.005
Missouri|Steelville ,-0.0014000000000000002,1.0,40.5,-0.0203
Missouri|Stewartsville ,-0.0296,0.0,0.0,-0.0442
Missouri|Stover ,0.0742,5.0,16.0,-0.0118
Missouri|Strafford ,0.0221,2.0,44.0,0.021400000000000002
Missouri|Strasburg ,0.1072,0.0,1.5,0.0761
Missouri|Sturgeon ,0.0179,0.0,0.5,-0.0012
Missouri|Sullivan ,-0.0765,7.0,201.5,-0.0169
Missouri|Summersville ,0.22010000000000002,1.0,10.5,0.0858
Missouri|Sweet Springs ,0.015300000000000001,1.0,8.0,0.03
Missouri|Tarkio ,-0.0994,1.0,8.5,-0.0438
Missouri|Thayer ,-0.029300000000000003,2.0,9.5,0.0017000000000000001
Missouri|Tipton ,-0.0209,1.0,14.5,-0.031200000000000002
Missouri|Trenton ,0.0116,2.0,64.0,0.0
Missouri|Troy ,0.024700000000000003,14.0,139.0,0.012700000000000001
Missouri|Truesdale ,,1.0,7.0,
Missouri|Union ,0.0105,14.0,275.5,0.0074
Missouri|Unionville ,-0.0086,0.0,14.5,-0.022400000000000003
Missouri|Urbana ,-0.0196,1.0,0.5,-0.085
Missouri|Van Buren ,0.1582,3.0,10.0,0.0785
Missouri|Vandalia ,0.0355,5.0,44.0,0.039
Missouri|Verona ,-0.0897,1.0,5.5,-0.07830000000000001
Missouri|Versailles ,-0.0391,1.0,48.5,-0.0069
Missouri|Viburnum ,-0.0981,0.0,5.0,-0.0849
Missouri|Vienna ,0.1418,1.0,12.5,-0.0202
Missouri|Walnut Grove ,-0.0048,0.0,0.5,-0.0525
Missouri|Wardell ,-0.042699999999999995,1.0,0.5,-0.0534
Missouri|Warrensburg ,0.0013000000000000002,13.0,322.5,0.011399999999999999
Missouri|Warrenton ,0.04730000000000001,20.0,223.5,-0.005699999999999999
Missouri|Warsaw ,-0.0084,10.0,44.0,-0.0006
Missouri|Washburn ,0.0089,0.0,0.0,-0.0094
Missouri|Washington ,0.0018,5.0,236.0,0.0072
Missouri|Waverly ,-0.0229,2.0,1.0,-0.0184
Missouri|Waynesville ,0.0113,9.0,43.5,0.021
Missouri|Webb City ,-0.006,3.0,315.5,-0.0121
Missouri|Wellsville ,-0.0789,2.0,4.0,-0.0797
Missouri|Wentzville ,0.045599999999999995,16.0,250.0,0.0356
Missouri|West Plains ,0.013999999999999999,13.0,362.0,0.023
Missouri|Weston ,-0.0355,1.0,5.0,0.0392
Missouri|Wheaton ,-0.07400000000000001,0.0,0.0,-0.0705
Missouri|Willard ,-0.026400000000000003,2.0,43.0,0.0059
Missouri|Willow Springs ,0.024300000000000002,3.0,35.0,-0.023799999999999998
Missouri|Winfield ,-0.0638,2.0,7.0,-0.057999999999999996
Missouri|Winona ,0.0326,2.0,9.5,-0.030600000000000002
Missouri|Wright City ,-0.0021,4.0,23.5,0.0079
Montana|Baker ,-0.0212,2.0,5.0,0.0032
Montana|Belgrade ,0.01,4.0,107.5,0.0192
Montana|Billings ,0.0174,141.0,2467.5,0.0175
Montana|Boulder ,0.0298,4.0,8.5,-0.0013000000000000002
Montana|Bozeman ,0.015300000000000001,20.0,557.5,0.0141
Montana|Bridger ,0.0040999999999999995,0.0,2.5,0.056100000000000004
Montana|Colstrip ,-0.0525,0.0,4.5,0.0229
Montana|Columbia Falls ,0.0258,2.0,64.0,0.0255
Montana|Columbus ,0.033100000000000004,1.0,15.0,0.027000000000000003
Montana|Conrad ,0.0621,1.0,30.5,0.0353
Montana|Cut Bank ,-0.0173,3.0,62.5,-0.0339
Montana|Deer Lodge ,-0.0024,7.0,58.0,0.005600000000000001
Montana|Dillon ,0.012700000000000001,4.0,17.5,0.021400000000000002
Montana|East Helena ,0.0094,1.0,8.5,0.014199999999999999
Montana|Ennis ,-0.071,0.0,2.5,0.0239
Montana|Eureka ,0.0101,1.0,3.5,0.0455
Montana|Fort Benton ,-0.0421,1.0,11.5,-0.015600000000000001
Montana|Glasgow ,-0.009000000000000001,2.0,28.5,-0.028900000000000002
Montana|Glendive ,0.011899999999999999,5.0,84.5,0.0009
Montana|Great Falls ,0.0046,57.0,1280.5,0.0029
Montana|Hamilton ,0.0339,10.0,73.0,0.0311
Montana|Havre ,-0.0003,21.0,177.5,-0.013000000000000001
Montana|Helena ,0.006999999999999999,57.0,568.5,0.0051
Montana|Hot Springs ,-0.0338,1.0,5.0,-0.0376
Montana|Joliet ,0.0553,1.0,1.0,0.01
Montana|Kalispell ,-0.0031,19.0,491.5,-0.0055000000000000005
Montana|Laurel ,-0.0552,12.0,66.5,-0.0096
Montana|Lewistown ,0.006500000000000001,10.0,36.0,-0.0011
Montana|Libby ,-0.008100000000000001,2.0,40.5,0.0023
Montana|Livingston ,-0.027400000000000004,2.0,31.0,-0.0147
Montana|Manhattan ,-0.0351,2.0,9.0,-0.0018
Montana|Miles City ,0.006600000000000001,11.0,107.5,0.0023
Montana|Missoula ,0.005699999999999999,65.0,1434.5,0.009000000000000001
Montana|Plains ,-0.022799999999999997,2.0,10.5,-0.0085
Montana|Polson ,0.0242,8.0,125.0,-0.013700000000000002
Montana|Red Lodge ,0.0106,3.0,18.5,-0.0092
Montana|Sidney ,0.0499,5.0,40.0,0.0347
Montana|Stevensville ,-0.0108,1.0,18.5,-0.0279
Montana|Thompson Falls ,0.16260000000000002,1.0,13.0,0.1043
Montana|Troy ,-0.03,2.0,17.0,-0.0232
Montana|West Yellowstone ,-0.0152,1.0,6.5,0.0129
Montana|Whitefish ,0.0152,10.0,111.5,-0.0213
Montana|Wolf Point ,0.0094,7.0,51.5,0.0013000000000000002
Nebraska|Alliance ,0.0117,9.0,88.0,0.0049
Nebraska|Ashland ,0.021800000000000003,1.0,4.0,0.029300000000000003
Nebraska|Aurora ,0.0042,3.0,19.0,0.011200000000000002
Nebraska|Beatrice ,-0.0036,48.0,202.5,0.020499999999999997
Nebraska|Bennington ,-0.0151,1.0,4.5,0.021400000000000002
Nebraska|Blair ,0.0062,2.0,53.0,0.0073
Nebraska|Bridgeport ,-0.0053,1.0,7.5,0.0054
Nebraska|Central City ,-0.0223,1.0,25.0,0.0103
Nebraska|Chadron ,0.0078000000000000005,4.0,54.0,0.005699999999999999
Nebraska|Columbus ,0.015700000000000002,4.0,192.5,0.0131
Nebraska|Cozad ,-0.0262,3.0,30.0,-0.0058
Nebraska|Crete ,0.0204,5.0,116.5,0.011200000000000002
Nebraska|Falls City ,0.0171,0.0,32.5,0.0204
Nebraska|Fremont ,0.0021,18.0,313.5,0.006999999999999999
Nebraska|Gering ,0.0036,1.0,83.0,0.0073
Nebraska|Gothenburg ,0.0319,0.0,37.5,0.0334
Nebraska|Grand Island ,0.0083,45.0,1111.5,0.0039000000000000003
Nebraska|Hastings ,-0.0002,21.0,476.0,-0.0078000000000000005
Nebraska|Holdrege ,-0.0045000000000000005,0.0,64.0,-0.0043
Nebraska|Imperial ,0.0351,3.0,4.0,0.016399999999999998
Nebraska|Kearney ,0.0076,30.0,337.0,0.0021
Nebraska|Kimball ,-0.0144,6.0,5.0,-0.013600000000000001
Nebraska|Lexington ,-0.0005,5.0,143.0,0.0086
Nebraska|Lincoln ,0.011899999999999999,277.0,4541.0,0.0106
Nebraska|Minden ,0.0308,2.0,30.5,0.020499999999999997
Nebraska|Mitchell ,0.0016,1.0,3.5,-0.0253
Nebraska|Nebraska City ,-0.012,1.0,138.0,0.0018
Nebraska|Norfolk ,0.0059,10.0,302.0,-0.0083
Nebraska|North Platte ,0.0029,35.0,510.5,0.0001
Nebraska|Ogallala ,-0.0163,1.0,59.0,-0.0062
Nebraska|Omaha ,0.009300000000000001,762.0,9526.5,0.005200000000000001
Nebraska|Plainview ,-0.0787,0.0,1.5,-0.0702
Nebraska|Scottsbluff ,-0.0048,16.0,277.0,0.0027
Nebraska|Seward ,-0.0096,3.0,40.0,-0.005699999999999999
Nebraska|Sidney ,0.0021,11.0,91.5,-0.0063
Nebraska|South Sioux City ,-0.022400000000000003,8.0,246.0,-0.0096
Nebraska|Superior ,0.0866,1.0,12.0,-0.0028000000000000004
Nebraska|Valentine ,0.0196,3.0,11.5,-0.0062
Nebraska|Valley ,-0.053899999999999997,1.0,25.0,-0.014499999999999999
Nebraska|Wahoo ,-0.0039000000000000003,1.0,43.0,-0.0305
Nebraska|Wilber ,-0.048600000000000004,0.0,6.5,-0.0244
Nebraska|York ,0.0014000000000000002,1.0,109.5,-0.0029
Nevada|Boulder City ,0.0032,5.0,69.0,0.0166
Nevada|Carlin ,-0.0759,9.0,11.0,-0.0202
Nevada|Elko ,0.0281,18.0,397.5,0.0298
Nevada|Fallon ,-0.0101,11.0,255.5,0.0003
Nevada|Henderson ,0.0206,98.0,2711.5,0.0046
Nevada|LAS VEGAS ,0.014199999999999999,7075.0,22.377,0.005699999999999999
Nevada|Lovelock ,-0.0004,8.0,16.5,-0.0217
Nevada|Mesquite ,0.0233,7.0,128.5,0.0351
Nevada|North Las Vegas ,0.0178,615.0,2754.0,0.013200000000000002
Nevada|Reno ,0.013999999999999999,371.0,3399.0,0.005
Nevada|Sparks ,0.0091,91.0,1247.0,0.0036
Nevada|West Wendover ,0.0014000000000000002,57.0,81.0,0.0006
Nevada|Winnemucca ,0.0033000000000000004,4.0,70.0,-0.0062
Nevada|Yerington ,-0.0188,1.0,10.0,-0.0034999999999999996
New Hampshire|Alstead ,-0.0232,0.0,1.5,-0.023700000000000002
New Hampshire|Alton ,-0.0611,1.0,37.5,0.0373
New Hampshire|Amherst ,-0.0001,3.0,94.5,-0.0165
New Hampshire|Antrim ,0.0005,3.0,19.0,0.0824
New Hampshire|Ashland ,0.1814,0.0,19.5,0.0009
New Hampshire|Atkinson ,0.0017000000000000001,0.0,13.5,-0.004
New Hampshire|Auburn ,0.0074,1.0,24.5,0.0368
New Hampshire|Barnstead ,0.113,3.0,34.5,0.10650000000000001
New Hampshire|Barrington ,0.004,0.0,64.5,0.0216
New Hampshire|Bedford ,0.0047,2.0,165.0,0.0227
New Hampshire|Belmont ,0.001,6.0,99.0,-0.0255
New Hampshire|Bennington ,-0.0861,1.0,17.0,-0.04360000000000001
New Hampshire|Berlin ,-0.015600000000000001,6.0,71.5,-0.0332
New Hampshire|Bethlehem ,0.004,2.0,14.0,-0.0665
New Hampshire|Bow ,0.0039000000000000003,2.0,35.5,0.0134
New Hampshire|Bristol ,-0.018600000000000002,4.0,48.0,-0.0197
New Hampshire|Campton ,0.0014000000000000002,1.0,24.0,0.050800000000000005
New Hampshire|Candia ,0.0026000000000000003,2.0,25.5,0.0168
New Hampshire|Canterbury ,0.0005,0.0,11.0,0.0174
New Hampshire|Center Harbor ,0.0202,0.0,11.0,0.048
New Hampshire|Charlestown ,0.0014000000000000002,2.0,18.5,-0.0188
New Hampshire|Chester ,0.0027,3.0,11.5,-0.015500000000000002
New Hampshire|Claremont ,-0.0027,13.0,175.5,-0.0108
New Hampshire|Colebrook ,-0.0038,0.0,24.0,0.048
New Hampshire|Concord ,0.0009,21.0,484.5,-0.0174
New Hampshire|Conway ,-0.0087,6.0,179.5,-0.015
New Hampshire|Danville ,0.0032,1.0,10.5,-0.0058
New Hampshire|Deerfield ,0.0062,1.0,21.5,0.0061
New Hampshire|Derry ,0.0043,16.0,309.0,-0.0040999999999999995
New Hampshire|Dover ,0.0042,7.0,230.5,0.024100000000000003
New Hampshire|Dublin ,-0.0174,0.0,6.5,-0.022000000000000002
New Hampshire|Dunbarton ,0.0016,1.0,18.5,0.027200000000000002
New Hampshire|Durham ,0.0118,4.0,52.0,0.0049
New Hampshire|Effingham ,-0.010400000000000001,1.0,11.0,0.0074
New Hampshire|Enfield ,0.0007000000000000001,1.0,23.5,-0.0374
New Hampshire|Epping ,0.0099,5.0,93.5,0.0032
New Hampshire|Epsom ,0.0074,1.0,24.0,0.028999999999999998
New Hampshire|Exeter ,0.0019,3.0,58.0,0.0087
New Hampshire|Farmington ,0.0042,8.0,66.0,-0.0367
New Hampshire|Franconia ,-0.0565,1.0,13.0,0.0146
New Hampshire|Fremont ,-0.0095,2.0,21.0,-0.0118
New Hampshire|Gilford ,0.0007000000000000001,2.0,93.0,0.053200000000000004
New Hampshire|Gilmanton ,0.0076,1.0,15.5,0.015700000000000002
New Hampshire|Goffstown ,-0.0139,8.0,134.5,0.0116
New Hampshire|Grantham ,0.0005,0.0,6.5,0.04070000000000001
New Hampshire|Hampstead ,0.0023,1.0,25.0,-0.0042
New Hampshire|Hampton ,0.0108,8.0,146.5,0.0049
New Hampshire|Hampton Falls ,-0.0043,1.0,15.0,-0.0033000000000000004
New Hampshire|Hancock ,0.0085,1.0,12.0,0.0181
New Hampshire|Hanover ,0.012,2.0,84.0,0.0507
New Hampshire|Haverhill ,-0.24300000000000002,4.0,47.0,-0.17350000000000002
New Hampshire|Henniker ,0.0013000000000000002,2.0,17.5,0.0318
New Hampshire|Hillsborough ,0.0048,3.0,50.0,0.0116
New Hampshire|Hinsdale ,0.0045000000000000005,5.0,72.0,0.0199
New Hampshire|Hooksett ,0.0085,9.0,195.0,0.0122
New Hampshire|Hudson ,0.0037,10.0,215.0,-0.0095
New Hampshire|Jaffrey ,-0.0048,3.0,26.5,0.0643
New Hampshire|Keene ,-0.010400000000000001,14.0,466.5,0.0014000000000000002
New Hampshire|Kingston ,0.0005,3.0,22.5,0.0222
New Hampshire|Laconia ,0.001,21.0,300.5,-0.0125
New Hampshire|Lancaster ,-0.0039000000000000003,1.0,31.0,-0.0636
New Hampshire|Lebanon ,-0.033100000000000004,9.0,218.0,-0.018500000000000003
New Hampshire|Lincoln ,0.0422,1.0,38.5,0.0562
New Hampshire|Lisbon ,-0.0139,0.0,15.5,0.0085
New Hampshire|Litchfield ,-0.0046,2.0,31.5,0.0187
New Hampshire|Londonderry ,-0.0040999999999999995,9.0,129.0,0.0098
New Hampshire|Loudon ,0.0031,1.0,41.5,0.04730000000000001
New Hampshire|Lyndeborough ,0.042300000000000004,1.0,8.0,0.0347
New Hampshire|Madison ,0.0688,0.0,13.5,-0.016399999999999998
New Hampshire|Manchester ,0.0028000000000000004,191.0,2004.5,0.0040999999999999995
New Hampshire|Marlborough ,-0.0262,1.0,6.0,-0.0009
New Hampshire|Meredith ,-0.0002,1.0,63.0,-0.0054
New Hampshire|Merrimack ,0.0012,1.0,94.5,-0.0072
New Hampshire|Milford ,0.0011,9.0,113.5,0.0023
New Hampshire|Milton ,-0.0017000000000000001,5.0,81.0,-0.0652
New Hampshire|Mont Vernon ,0.0319,2.0,4.5,0.0269
New Hampshire|Moultonborough ,-0.0029,0.0,27.0,0.0117
New Hampshire|Nashua ,0.0003,45.0,927.5,-0.0134
New Hampshire|New Boston ,0.0063,2.0,17.5,0.0017000000000000001
New Hampshire|New Durham ,0.0013000000000000002,2.0,23.5,0.0821
New Hampshire|New Hampton ,-0.0077,2.0,19.5,-0.0047
New Hampshire|New Ipswich ,0.0070999999999999995,1.0,18.0,0.0117
New Hampshire|New London ,0.010400000000000001,0.0,15.0,-0.0058
New Hampshire|Newbury ,-0.11410000000000001,0.0,8.0,-0.0022
New Hampshire|Newfields ,-0.0044,0.0,9.5,0.0045000000000000005
New Hampshire|Newport ,-0.0351,4.0,94.0,-0.010400000000000001
New Hampshire|Newton ,0.013300000000000001,0.0,18.0,0.018500000000000003
New Hampshire|North Hampton ,0.0037,0.0,28.5,-0.0253
New Hampshire|Northwood ,0.0039000000000000003,3.0,30.5,-0.0101
New Hampshire|Nottingham ,0.0073,1.0,14.0,-0.0184
New Hampshire|Ossipee ,0.024900000000000002,6.0,43.5,0.11320000000000001
New Hampshire|Pelham ,0.0061,4.0,72.0,0.0075
New Hampshire|Peterborough ,0.0031,4.0,32.0,0.05
New Hampshire|Pittsfield ,-0.005200000000000001,3.0,38.0,-0.0059
New Hampshire|Plaistow ,0.0,1.0,87.5,0.0559
New Hampshire|Plymouth ,-0.0027,3.0,94.5,-0.005699999999999999
New Hampshire|Portsmouth ,0.0062,9.0,250.0,0.0048
New Hampshire|Raymond ,0.010400000000000001,5.0,66.5,-0.011399999999999999
New Hampshire|Rindge ,0.0015,1.0,44.5,-0.022799999999999997
New Hampshire|Rochester ,0.0029,35.0,622.5,-0.005
New Hampshire|Rollinsford ,-0.012700000000000001,0.0,11.5,0.0183
New Hampshire|Rye ,-0.0013000000000000002,1.0,29.0,0.0357
New Hampshire|Salem ,0.0008,15.0,375.0,-0.006999999999999999
New Hampshire|Sanbornton ,0.0045000000000000005,1.0,22.0,0.038700000000000005
New Hampshire|Sandown ,0.020499999999999997,0.0,20.5,0.0374
New Hampshire|Somersworth ,0.0018,17.0,232.5,0.0161
New Hampshire|Strafford ,0.0044,1.0,13.5,0.0161
New Hampshire|Stratham ,0.013200000000000002,1.0,31.5,0.025
New Hampshire|Sugar Hill ,0.0546,0.0,5.0,0.09240000000000001
New Hampshire|Sunapee ,-0.0383,2.0,10.5,-0.0601
New Hampshire|Thornton ,0.0018,1.0,10.0,0.022400000000000003
New Hampshire|Tilton ,-0.0042,2.0,128.5,-0.0076
New Hampshire|Warner ,-0.015,0.0,10.5,0.0177
New Hampshire|Washington ,-0.051500000000000004,1.0,9.5,0.0252
New Hampshire|Waterville Valley ,0.0726,0.0,15.5,-0.0063
New Hampshire|Weare ,0.0024,4.0,24.5,0.0386
New Hampshire|Wilton ,0.0029,0.0,38.0,0.026000000000000002
New Hampshire|Winchester ,0.0269,5.0,46.5,0.0675
New Hampshire|Windham ,0.0086,2.0,49.5,0.0053
